"tipo_persona","n_deudas_actual","proxy_edad_actual","deuda_total_actual","deuda_con_garantia_actual","situacion_mes_actual","prop_con_garantia_actual","tiene_garantia_actual","mora_30_dias_mes_actual","n_meses_seg_bcra","media_deuda_total","media_deuda_situacion_1","media_deuda_situacion_2","media_deuda_con_garantia","media_deuda_sin_garantia","media_deuda_en_default","max_situacion_mes","max_sit_mes_con_garantia","max_sit_mes_sin_garantia","media_prop_situacion_1","media_prop_situacion_2","media_prop_default","media_prop_con_garantia","prop_tuvo_garantia","prop_mora_30_dias_seg","prop_default_seg","peor_situacion_respuesta","default","mora_mayor_30_dias","id_individuo"
"23",1,359,126,126,"1",1,"1",0,7,156,156,0,153.857142857143,2.14285714285714,0,"1","1","1",1,0,0,0.987475247418321,1,0,0,"1",0,0,1
"27",1,303,1,0,"1",0,"0",0,6,2.83333333333333,2.83333333333333,0,0,2.83333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,2
"27",2,258,14,0,"1",0,"0",0,7,27.2857142857143,27.2857142857143,0,0,27.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,3
"20",1,274,13,0,"2",0,"0",1,7,8.85714285714286,7,1.85714285714286,0,8.85714285714286,0,"2",NA,"2",0.857142857142857,0.142857142857143,0,0,0,0.142857142857143,0,"2",0,1,4
"20",2,164,55,0,"1",0,"0",0,7,67.7142857142857,67.7142857142857,0,0,67.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5
"27",1,149,24,0,"1",0,"0",0,7,27.8571428571429,27.8571428571429,0,0,27.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"5",1,1,6
"23",1,174,13,0,"1",0,"0",0,6,14.8333333333333,14.8333333333333,0,0,14.8333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,7
"20",2,329,78,0,"1",0,"0",0,7,54.2857142857143,53.4285714285714,0.857142857142857,0,54.2857142857143,0,"2",NA,"2",0.976808905380334,0.023191094619666,0,0,0,0.285714285714286,0,"1",0,0,8
"27",3,399,52,0,"1",0,"0",0,7,42.2857142857143,42.2857142857143,0,0,42.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,9
"20",1,379,8,0,"1",0,"0",0,7,15.8571428571429,15.8571428571429,0,0,15.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,10
"20",1,225,100,0,"1",0,"0",0,7,62.7142857142857,62.7142857142857,0,0,62.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,11
"27",1,367,4,0,"1",0,"0",0,4,5.25,5.25,0,0,5.25,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,12
"20",1,316,37,0,"1",0,"0",0,7,69.7142857142857,69.7142857142857,0,0,69.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,13
"20",1,62,7,0,"1",0,"0",0,2,6.5,6.5,0,0,6.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14
"20",3,112,48,0,"1",0,"0",0,7,48.5714285714286,46.8571428571429,1.71428571428571,0.571428571428571,48,0,"2","1","2",0.961904761904762,0.0380952380952381,0,0.0105820105820106,0.142857142857143,0.142857142857143,0,"1",0,0,15
"24",1,265,139,0,"1",0,"0",0,7,124,124,0,20,104,0,"1","1","1",1,0,0,0.24174866609423,0.571428571428571,0,0,"1",0,0,16
